Format Version,1.0,
Take Name,trial1_squat,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:40:38 +0900,
Total Frames In Take,5983,
Total Exported Frames,5983,
Coordinate Space,Local,
Device Name,AMTI 3195 3195,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,2,
PosX_PosY_X,1.001510,
PosX_PosY_Y,-0.003223,
PosX_PosY_Z,0.498871,
NegX_PosY_X,0.499539,
NegX_PosY_Y,-0.002777,
NegX_PosY_Z,0.499509,
NegX_NegY_X,0.499720,
NegX_NegY_Y,0.000446,
NegX_NegY_Z,-0.001964,
PosX_NegY_X,1.001690,
PosX_NegY_Y,0.000000,
PosX_NegY_Z,-0.002602,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
2970,29.700000,2970,29.303711,4.156006,168.179688,1.491272,7.730469,-4.875488,-0.045966,0.008867,0.000000
2971,29.710000,2971,29.459961,3.426758,154.171875,0.771759,6.867920,-4.937012,-0.044547,0.005006,0.000000
2972,29.720000,2972,27.170898,4.544189,136.437500,0.264847,5.694580,-4.756348,-0.041738,0.001941,0.000000
2973,29.730000,2973,26.000977,6.471191,122.929688,-0.015337,4.972168,-5.168701,-0.040447,-0.000125,0.000000
2974,29.740000,2974,27.739258,5.412598,122.796875,-0.064602,4.752930,-5.761475,-0.038706,-0.000526,0.000000
2975,29.750000,2975,29.331055,4.523438,130.242188,-0.554962,4.976074,-6.187256,-0.038206,-0.004261,0.000000
2976,29.760000,2976,30.338867,-0.064842,139.414063,-1.810303,4.816406,-6.451904,-0.034547,-0.012985,0.000000
2977,29.770000,2977,33.113281,-6.197021,142.835938,-3.328491,4.475830,-5.054443,-0.031335,-0.023303,0.000000
2978,29.780000,2978,35.150391,-9.133789,142.375000,-4.934082,3.714966,-3.855591,-0.026093,-0.034656,0.000000
2979,29.790000,2979,35.976563,-10.882813,139.421875,-5.954834,3.350220,-2.511841,-0.024029,-0.042711,0.000000
2980,29.800000,2980,36.052734,-9.386719,141.468750,-6.505127,3.146606,-2.460205,-0.022242,-0.045983,0.000000
2981,29.810000,2981,37.875000,-11.692871,151.828125,-6.198242,3.753662,-2.123657,-0.024723,-0.040824,0.000000
2982,29.820000,2982,36.640625,-11.349609,169.468750,-5.339355,4.952881,-3.256836,-0.029226,-0.031506,0.000000
2983,29.830000,2983,36.435547,-8.295410,189.085938,-3.868530,6.570068,-3.479492,-0.034746,-0.020459,0.000000
2984,29.840000,2984,34.632813,-2.285645,199.710938,-2.751465,7.629150,-4.012207,-0.038201,-0.013777,0.000000
2985,29.850000,2985,34.580078,0.764801,204.750000,-2.464111,7.858643,-4.527588,-0.038382,-0.012035,0.000000
2986,29.860000,2986,37.529297,0.283401,214.367188,-2.577026,8.125000,-3.684570,-0.037902,-0.012022,0.000000
2987,29.870000,2987,40.558594,-0.141296,217.203125,-2.980835,8.276855,-3.515015,-0.038107,-0.013724,0.000000
2988,29.880000,2988,41.476563,-2.075928,219.007813,-3.443115,8.230957,-4.151855,-0.037583,-0.015721,0.000000
2989,29.890000,2989,40.085938,-3.229614,216.601563,-3.944092,8.038086,-3.658081,-0.037110,-0.018209,0.000000
2990,29.900000,2990,40.427734,-4.789307,224.335938,-4.004150,8.561035,-3.934326,-0.038162,-0.017849,0.000000
2991,29.910000,2991,38.357422,-4.857666,233.054688,-3.723145,9.278320,-4.261719,-0.039812,-0.015975,0.000000
2992,29.920000,2992,37.291016,-3.385132,244.664063,-3.290161,10.122070,-4.093994,-0.041371,-0.013448,0.000000
2993,29.930000,2993,35.652344,-0.896545,259.093750,-2.837036,11.088379,-4.466064,-0.042797,-0.010950,0.000000
2994,29.940000,2994,35.593750,1.729248,270.703125,-2.568481,12.046387,-4.177490,-0.044500,-0.009488,0.000000
2995,29.950000,2995,35.974609,1.811707,290.906250,-2.641479,12.973145,-4.461914,-0.044596,-0.009080,0.000000
2996,29.960000,2996,38.054688,1.056458,306.234375,-3.147217,13.505371,-4.404053,-0.044101,-0.010277,0.000000
2997,29.970000,2997,40.853516,-2.152466,317.109375,-3.979614,13.663086,-4.347900,-0.043086,-0.012550,0.000000
2998,29.980000,2998,43.634766,-3.754272,324.656250,-5.026611,13.582031,-4.471680,-0.041835,-0.015483,0.000000
2999,29.990000,2999,44.501953,-5.387695,326.562500,-5.931885,13.152344,-4.024902,-0.040275,-0.018165,0.000000
3000,30.000000,3000,44.580078,-6.114502,326.062500,-6.716797,12.699707,-3.675293,-0.038949,-0.020600,0.000000
3001,30.010000,3001,43.867188,-8.449219,323.890625,-7.604004,12.047852,-3.473145,-0.037197,-0.023477,0.000000
3002,30.020000,3002,43.738281,-9.280273,327.078125,-8.022461,12.070801,-3.476318,-0.036905,-0.024528,0.000000
3003,30.030000,3003,42.900391,-9.234375,329.250000,-8.369629,12.121094,-2.921753,-0.036814,-0.025420,0.000000
3004,30.040000,3004,42.292969,-9.468262,335.265625,-8.796387,12.045410,-2.403564,-0.035928,-0.026237,0.000000
3005,30.050000,3005,43.572266,-8.127930,347.234375,-8.926270,12.772461,-2.299683,-0.036783,-0.025707,0.000000
3006,30.060000,3006,43.345703,-8.361816,355.281250,-9.130371,13.133301,-2.589355,-0.036966,-0.025699,0.000000
3007,30.070000,3007,44.533203,-9.041016,363.703125,-9.347656,13.560059,-1.468872,-0.037283,-0.025701,0.000000
3008,30.080000,3008,45.658203,-9.492188,366.875000,-10.005859,13.574219,-1.355469,-0.037000,-0.027273,0.000000
3009,30.090000,3009,46.431641,-9.409668,369.046875,-10.770020,13.482422,-1.079712,-0.036533,-0.029183,0.000000
3010,30.100000,3010,47.738281,-12.790527,370.125000,-11.658203,13.229492,-0.564270,-0.035743,-0.031498,0.000000
3011,30.110000,3011,49.292969,-14.207031,372.296875,-12.664551,13.063477,0.287491,-0.035089,-0.034017,0.000000
3012,30.120000,3012,51.273438,-17.570313,381.390625,-13.624512,13.294434,0.595398,-0.034858,-0.035723,0.000000
3013,30.130000,3013,50.392578,-16.539063,390.562500,-14.343262,13.691406,1.620728,-0.035056,-0.036725,0.000000
3014,30.140000,3014,50.011719,-17.828125,401.296875,-14.959961,14.192383,2.213501,-0.035366,-0.037279,0.000000
3015,30.150000,3015,50.322266,-16.697266,410.187500,-15.541504,14.409180,2.447632,-0.035128,-0.037889,0.000000
3016,30.160000,3016,50.445313,-17.524414,415.593750,-16.334961,14.878418,3.175781,-0.035800,-0.039305,0.000000
3017,30.170000,3017,51.375000,-19.049805,422.843750,-17.014648,14.966797,3.414429,-0.035396,-0.040239,0.000000
3018,30.180000,3018,53.232422,-18.485352,432.453125,-17.670898,15.381836,3.895752,-0.035569,-0.040862,0.000000
3019,30.190000,3019,52.257813,-17.811523,444.296875,-18.079102,15.775391,3.891113,-0.035506,-0.040691,0.000000
3020,30.200000,3020,52.253906,-15.065430,453.703125,-18.472656,16.038086,3.966064,-0.035349,-0.040715,0.000000
3021,30.210000,3021,52.373047,-16.168945,459.187500,-19.164063,16.146484,4.384766,-0.035163,-0.041735,0.000000
3022,30.220000,3022,52.078125,-15.766113,463.656250,-19.568359,16.168945,4.128418,-0.034873,-0.042204,0.000000
3023,30.230000,3023,52.285156,-16.681641,465.703125,-19.871094,15.963379,4.460693,-0.034278,-0.042669,0.000000
3024,30.240000,3024,53.765625,-17.164063,466.828125,-20.066406,15.943848,4.301025,-0.034154,-0.042985,0.000000
3025,30.250000,3025,54.212891,-18.371094,467.593750,-20.314453,15.790527,4.794189,-0.033770,-0.043445,0.000000
3026,30.260000,3026,54.087891,-20.268555,468.000000,-20.290039,15.877930,5.616699,-0.033927,-0.043355,0.000000
3027,30.270000,3027,52.683594,-19.155273,466.515625,-19.996094,15.899902,5.362305,-0.034082,-0.042863,0.000000
3028,30.280000,3028,52.138672,-18.068359,465.734375,-19.560547,16.048828,5.144531,-0.034459,-0.041999,0.000000
3029,30.290000,3029,50.871094,-15.742676,466.609375,-18.902344,16.273438,4.860840,-0.034876,-0.040510,0.000000
3030,30.300000,3030,48.146484,-14.891602,466.562500,-18.440430,16.395508,4.571533,-0.035141,-0.039524,0.000000
3031,30.310000,3031,47.603516,-12.238770,466.296875,-17.988281,16.256836,4.448975,-0.034864,-0.038577,0.000000
3032,30.320000,3032,46.787109,-12.155762,462.984375,-17.621094,15.940430,4.132813,-0.034430,-0.038060,0.000000
3033,30.330000,3033,47.564453,-13.524414,458.265625,-17.376953,15.785156,3.456299,-0.034445,-0.037919,0.000000
3034,30.340000,3034,47.500000,-13.414551,453.531250,-17.079102,15.418945,3.195435,-0.033998,-0.037658,0.000000
3035,30.350000,3035,49.134766,-14.278809,446.890625,-16.872070,15.074707,2.954712,-0.033732,-0.037754,0.000000
3036,30.360000,3036,49.978516,-14.523926,442.046875,-16.450195,14.662109,2.682983,-0.033169,-0.037214,0.000000
3037,30.370000,3037,49.341797,-15.287109,439.125000,-15.903320,14.301270,2.458008,-0.032568,-0.036216,0.000000
3038,30.380000,3038,48.798828,-14.115723,435.812500,-15.332031,14.306152,1.708740,-0.032826,-0.035180,0.000000
3039,30.390000,3039,47.925781,-13.667969,432.484375,-14.514160,14.202148,1.002563,-0.032839,-0.033560,0.000000
3040,30.400000,3040,47.369141,-12.745117,429.671875,-13.706543,14.085938,0.695099,-0.032783,-0.031900,0.000000
3041,30.410000,3041,48.400391,-11.312500,427.062500,-13.050293,13.996582,-0.829498,-0.032774,-0.030558,0.000000
3042,30.420000,3042,48.796875,-10.700684,422.828125,-12.073730,14.072754,-0.846924,-0.033282,-0.028555,0.000000
3043,30.430000,3043,48.460938,-10.417480,417.453125,-10.975098,14.004883,-1.546814,-0.033548,-0.026291,0.000000
3044,30.440000,3044,48.460938,-9.260742,412.390625,-9.946777,14.025391,-2.376709,-0.034010,-0.024120,0.000000
3045,30.450000,3045,48.351563,-7.892578,407.312500,-8.923828,14.042480,-3.536499,-0.034476,-0.021909,0.000000
3046,30.460000,3046,50.339844,-6.334717,401.921875,-8.041504,14.146484,-3.684082,-0.035197,-0.020008,0.000000
3047,30.470000,3047,50.166016,-6.769775,396.484375,-7.455078,14.061523,-3.947754,-0.035466,-0.018803,0.000000
3048,30.480000,3048,51.142578,-6.985352,390.750000,-7.147461,14.010742,-4.072998,-0.035856,-0.018292,0.000000
3049,30.490000,3049,51.513672,-9.158691,384.031250,-6.838623,13.840332,-3.781616,-0.036040,-0.017807,0.000000
3050,30.500000,3050,52.607422,-12.970215,378.078125,-6.582275,13.542969,-3.552612,-0.035821,-0.017410,0.000000
3051,30.510000,3051,53.513672,-14.707031,372.234375,-6.306396,13.532715,-3.615234,-0.036355,-0.016942,0.000000
3052,30.520000,3052,54.957031,-14.993164,367.281250,-5.905762,13.545410,-4.339844,-0.036880,-0.016080,0.000000
3053,30.530000,3053,55.910156,-15.424805,362.171875,-5.340576,13.541504,-4.710693,-0.037390,-0.014746,0.000000
3054,30.540000,3054,55.968750,-14.748535,357.312500,-4.940674,13.442383,-4.648682,-0.037621,-0.013827,0.000000
3055,30.550000,3055,56.183594,-15.146484,351.015625,-4.426514,13.179199,-4.882813,-0.037546,-0.012611,0.000000
3056,30.560000,3056,56.228516,-15.381348,343.109375,-4.046875,13.217285,-4.760498,-0.038522,-0.011795,0.000000
3057,30.570000,3057,56.503906,-16.023438,335.968750,-3.704834,12.903320,-4.368164,-0.038406,-0.011027,0.000000
3058,30.580000,3058,57.697266,-16.622070,328.203125,-3.577759,12.532227,-4.259033,-0.038184,-0.010901,0.000000
3059,30.590000,3059,57.912109,-17.331055,320.156250,-3.531006,12.260742,-4.620605,-0.038296,-0.011029,0.000000
3060,30.600000,3060,58.562500,-17.772461,312.109375,-3.306763,11.954102,-3.926392,-0.038301,-0.010595,0.000000
3061,30.610000,3061,57.679688,-17.892578,300.750000,-3.363281,11.480957,-3.520752,-0.038174,-0.011183,0.000000
3062,30.620000,3062,58.599609,-16.646484,292.031250,-3.064697,11.186523,-3.870972,-0.038306,-0.010494,0.000000
3063,30.630000,3063,57.937500,-15.909180,281.031250,-2.659180,10.841797,-4.019287,-0.038579,-0.009462,0.000000
3064,30.640000,3064,56.816406,-15.207031,273.109375,-2.163818,10.655762,-4.375488,-0.039016,-0.007923,0.000000
3065,30.650000,3065,56.617188,-13.896973,265.687500,-1.867310,10.378418,-4.684082,-0.039063,-0.007028,0.000000
3066,30.660000,3066,56.119141,-13.801270,253.617188,-1.587097,9.961426,-4.854004,-0.039277,-0.006258,0.000000
3067,30.670000,3067,54.087891,-12.712891,238.140625,-1.248718,9.427734,-5.166748,-0.039589,-0.005244,0.000000
3068,30.680000,3068,52.648438,-11.405762,224.687500,-0.596863,8.962402,-4.988525,-0.039888,-0.002656,0.000000
3069,30.690000,3069,50.386719,-7.735352,211.562500,0.112915,8.695801,-4.925537,-0.041103,0.000534,0.000000
3070,30.700000,3070,48.972656,-4.068359,201.007813,0.818359,8.482422,-4.790283,-0.042199,0.004071,0.000000
3071,30.710000,3071,48.406250,-1.415405,195.859375,1.539734,8.539063,-4.810303,-0.043598,0.007861,0.000000
3072,30.720000,3072,47.119141,0.144653,187.257813,2.235474,8.211426,-4.808594,-0.043851,0.011938,0.000000
3073,30.730000,3073,44.197266,2.704590,174.156250,2.784302,7.813477,-4.552002,-0.044865,0.015987,0.000000
3074,30.740000,3074,42.341797,5.439941,160.031250,3.283936,7.347412,-4.349121,-0.045912,0.020521,0.000000
3075,30.750000,3075,39.791016,8.686523,147.570313,3.747437,6.963135,-4.163574,-0.047185,0.025394,0.000000
3076,30.760000,3076,37.634766,11.261230,139.593750,4.202881,6.714600,-4.636719,-0.048101,0.030108,0.000000
3077,30.770000,3077,35.574219,14.386719,137.148438,4.753418,6.789551,-5.270020,-0.049505,0.034659,0.000000
3078,30.780000,3078,35.570313,15.302246,139.226563,5.182373,7.113770,-4.800537,-0.051095,0.037223,0.000000
3079,30.790000,3079,34.255859,15.202148,142.062500,5.595459,7.373047,-5.076660,-0.051900,0.039387,0.000000
3080,30.800000,3080,31.982422,15.369629,147.078125,5.928711,7.730957,-4.954834,-0.052564,0.040310,0.000000
3081,30.810000,3081,30.833984,14.164551,155.195313,6.243896,8.165039,-5.291016,-0.052611,0.040233,0.000000
3082,30.820000,3082,30.516602,14.906250,168.562500,6.574707,8.992676,-5.014160,-0.053349,0.039005,0.000000
3083,30.830000,3083,31.342773,13.645508,184.281250,7.319580,9.943848,-5.027588,-0.053960,0.039720,0.000000
3084,30.840000,3084,32.181641,12.696289,201.398438,7.846680,11.064941,-5.123779,-0.054941,0.038961,0.000000
3085,30.850000,3085,32.880859,11.352051,219.804688,8.334961,11.990234,-4.533447,-0.054549,0.037920,0.000000
3086,30.860000,3086,34.339844,10.858398,236.125000,8.716309,12.979004,-5.044922,-0.054967,0.036914,0.000000
3087,30.870000,3087,35.601563,8.979980,250.976563,9.116211,13.861328,-4.873291,-0.055230,0.036323,0.000000
3088,30.880000,3088,37.500000,7.244141,264.171875,9.531250,14.424805,-4.992432,-0.054604,0.036080,0.000000
3089,30.890000,3089,38.412109,7.311035,273.890625,9.746582,15.105469,-4.540771,-0.055151,0.035586,0.000000
3090,30.900000,3090,40.242188,6.490479,280.921875,9.779785,15.301270,-4.812500,-0.054468,0.034813,0.000000
3091,30.910000,3091,42.042969,6.906738,289.203125,9.689941,15.811523,-4.709229,-0.054673,0.033506,0.000000
3092,30.920000,3092,44.203125,5.248047,299.078125,9.832031,16.231445,-4.684570,-0.054272,0.032874,0.000000
3093,30.930000,3093,46.164063,3.063477,303.281250,9.579102,16.184570,-4.898926,-0.053365,0.031585,0.000000
3094,30.940000,3094,46.708984,2.369995,299.843750,9.162598,15.785156,-4.790771,-0.052645,0.030558,0.000000
3095,30.950000,3095,47.414063,0.960449,295.093750,8.627930,15.410645,-4.630615,-0.052223,0.029238,0.000000
3096,30.960000,3096,48.488281,0.058277,290.250000,8.150391,14.950684,-4.695313,-0.051510,0.028081,0.000000
3097,30.970000,3097,50.058594,-0.123268,283.828125,7.610596,14.408691,-4.484863,-0.050766,0.026814,0.000000
3098,30.980000,3098,49.902344,-2.090088,277.187500,7.023438,13.909668,-4.407715,-0.050181,0.025338,0.000000
3099,30.990000,3099,49.873047,-3.984985,274.125000,6.842041,13.467285,-4.463623,-0.049128,0.024960,0.000000
3100,31.000000,3100,50.261719,-3.221558,274.875000,6.593750,13.527832,-4.505127,-0.049214,0.023988,0.000000
3101,31.010000,3101,51.138672,-3.873169,275.265625,6.403320,13.524902,-4.350830,-0.049134,0.023262,0.000000
3102,31.020000,3102,49.556641,-5.732422,273.093750,6.244141,13.307129,-4.564453,-0.048727,0.022864,0.000000
3103,31.030000,3103,49.123047,-7.180420,267.734375,5.781738,12.708984,-4.458008,-0.047469,0.021595,0.000000
3104,31.040000,3104,49.103516,-8.683105,263.250000,5.388672,12.578613,-4.518066,-0.047782,0.020470,0.000000
3105,31.050000,3105,48.255859,-9.542969,260.687500,5.092041,12.262207,-4.225342,-0.047038,0.019533,0.000000
3106,31.060000,3106,47.578125,-9.746582,260.046875,4.846191,12.291504,-3.913574,-0.047266,0.018636,0.000000
3107,31.070000,3107,46.654297,-9.944336,260.171875,4.781982,12.169922,-3.962402,-0.046776,0.018380,0.000000
3108,31.080000,3108,45.851563,-8.735840,262.578125,4.682129,12.491699,-4.130371,-0.047573,0.017831,0.000000
3109,31.090000,3109,45.541016,-8.353027,268.984375,4.757080,12.706543,-4.064941,-0.047239,0.017685,0.000000
3110,31.100000,3110,45.289063,-8.091309,272.812500,4.883301,12.992676,-4.114746,-0.047625,0.017900,0.000000
3111,31.110000,3111,45.458984,-7.408447,274.984375,5.115723,13.266113,-4.319824,-0.048243,0.018604,0.000000
3112,31.120000,3112,47.074219,-6.487793,275.500000,5.413574,13.384766,-4.328613,-0.048584,0.019650,0.000000
3113,31.130000,3113,45.769531,-5.852539,271.281250,5.471680,13.300293,-4.196777,-0.049028,0.020170,0.000000
3114,31.140000,3114,45.134766,-3.884033,266.546875,5.499023,13.117188,-4.341064,-0.049212,0.020631,0.000000
3115,31.150000,3115,45.216797,-3.720093,262.578125,5.614014,13.092773,-4.176025,-0.049862,0.021380,0.000000
3116,31.160000,3116,45.669922,-2.782715,260.015625,5.412354,13.008789,-4.401611,-0.050031,0.020815,0.000000
3117,31.170000,3117,44.794922,-2.575562,260.531250,5.452637,13.010742,-4.252441,-0.049939,0.020929,0.000000
3118,31.180000,3118,44.720703,-1.780151,260.875000,5.136230,12.963379,-4.410889,-0.049692,0.019688,0.000000
3119,31.190000,3119,44.792969,-2.881592,259.593750,4.844238,12.647461,-4.222656,-0.048720,0.018661,0.000000
3120,31.200000,3120,42.537109,-3.057739,256.375000,4.417725,12.343262,-4.422607,-0.048145,0.017231,0.000000
3121,31.210000,3121,42.791016,-2.254639,251.492188,3.947754,12.011230,-4.114502,-0.047760,0.015697,0.000000
3122,31.220000,3122,41.695313,-0.832489,245.710938,3.806763,11.596191,-4.187500,-0.047194,0.015493,0.000000
3123,31.230000,3123,39.923828,0.627930,238.539063,3.689209,11.258301,-4.355469,-0.047197,0.015466,0.000000
3124,31.240000,3124,39.255859,3.189575,229.554688,3.730835,10.783203,-4.041260,-0.046974,0.016252,0.000000
3125,31.250000,3125,36.316406,5.329590,217.734375,3.694092,10.361328,-3.988159,-0.047587,0.016966,0.000000
3126,31.260000,3126,33.736328,7.646973,205.625000,3.562500,9.708008,-4.291504,-0.047212,0.017325,0.000000
3127,31.270000,3127,31.238281,9.602051,190.828125,3.237549,9.052734,-4.175049,-0.047439,0.016966,0.000000
3128,31.280000,3128,29.822266,10.352051,172.179688,2.763672,8.032227,-4.177002,-0.046650,0.016051,0.000000
3129,31.290000,3129,28.030273,10.208008,150.828125,2.200073,6.948242,-4.267822,-0.046067,0.014587,0.000000
3130,31.300000,3130,27.102539,9.438965,126.929688,1.654480,5.496094,-4.038086,-0.043300,0.013035,0.000000
3131,31.310000,3131,25.410156,9.231934,105.972656,1.084534,4.600098,-4.188477,-0.043408,0.010234,0.000000
3132,31.320000,3132,25.510742,8.988770,96.308594,0.697876,3.647461,-4.284668,-0.037873,0.007246,0.000000
3133,31.330000,3133,28.586914,8.573242,100.917969,0.062511,3.500610,-5.715576,-0.034688,0.000619,0.000000
3134,31.340000,3134,32.097656,4.214355,109.175781,-0.574768,3.601685,-5.848145,-0.032990,-0.005265,0.000000
3135,31.350000,3135,35.169922,0.786835,114.195313,-1.256470,3.664307,-5.943848,-0.032088,-0.011003,0.000000
3136,31.360000,3136,36.314453,-3.846069,115.531250,-1.514648,3.613403,-5.639160,-0.031276,-0.013110,0.000000
3137,31.370000,3137,35.880859,-7.853271,119.968750,-1.513611,3.812500,-5.357178,-0.031779,-0.012617,0.000000
3138,31.380000,3138,35.582031,-8.303711,129.226563,-1.095337,4.585205,-5.265625,-0.035482,-0.008476,0.000000
3139,31.390000,3139,34.746094,-5.615234,148.460938,-0.625671,5.801758,-5.040527,-0.039079,-0.004214,0.000000
3140,31.400000,3140,35.236328,-3.607666,166.640625,-0.246323,6.860596,-4.471924,-0.041170,-0.001478,0.000000
3141,31.410000,3141,35.253906,-2.248535,181.656250,0.000414,7.731445,-4.898926,-0.042561,0.000002,0.000000
3142,31.420000,3142,36.828125,-2.379883,199.375000,-0.019239,8.574219,-4.697754,-0.043005,-0.000096,0.000000
3143,31.430000,3143,38.421875,-2.714233,212.070313,0.086861,9.192383,-5.227783,-0.043346,0.000410,0.000000
3144,31.440000,3144,41.181641,-3.873291,230.414063,0.067635,10.161133,-5.012451,-0.044099,0.000294,0.000000
3145,31.450000,3145,42.197266,-4.701660,242.312500,0.003186,10.924316,-5.143555,-0.045084,0.000013,0.000000
3146,31.460000,3146,43.482422,-4.961182,251.906250,-0.025943,11.381836,-4.768799,-0.045183,-0.000103,0.000000
3147,31.470000,3147,42.257813,-3.358398,254.960938,-0.021777,11.692383,-4.764160,-0.045860,-0.000085,0.000000
3148,31.480000,3148,41.070313,-1.752136,257.375000,0.051788,11.907715,-4.961670,-0.046266,0.000201,0.000000
3149,31.490000,3149,38.583984,-1.351257,261.750000,0.311905,12.253418,-4.820313,-0.046813,0.001192,0.000000
3150,31.500000,3150,35.957031,0.284286,262.500000,0.181030,12.377441,-4.722168,-0.047152,0.000690,0.000000
3151,31.510000,3151,34.273438,0.483475,264.687500,0.059278,12.502441,-4.614502,-0.047235,0.000224,0.000000
3152,31.520000,3152,35.125000,2.000244,267.843750,-0.232697,12.654297,-4.768799,-0.047245,-0.000869,0.000000
3153,31.530000,3153,37.072266,3.745850,281.375000,-0.612183,13.236328,-4.873291,-0.047042,-0.002176,0.000000
3154,31.540000,3154,38.953125,4.550293,294.281250,-1.129028,13.500488,-5.090820,-0.045876,-0.003837,0.000000
3155,31.550000,3155,41.082031,2.696655,305.921875,-1.810608,13.642578,-4.856201,-0.044595,-0.005919,0.000000
3156,31.560000,3156,41.179688,2.504150,317.687500,-2.462646,13.996582,-5.285645,-0.044058,-0.007752,0.000000
