Format Version,1.0,
Take Name,trial1_squat,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:40:38 +0900,
Total Frames In Take,5983,
Total Exported Frames,5983,
Coordinate Space,Local,
Device Name,AMTI 3194 3194,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,1,
PosX_PosY_X,0.501692,
PosX_PosY_Y,-0.000067,
PosX_PosY_Z,0.500841,
NegX_PosY_X,-0.000059,
NegX_PosY_Y,-0.000028,
NegX_PosY_Z,0.501540,
NegX_NegY_X,-0.000048,
NegX_NegY_Y,0.000003,
NegX_NegY_Z,0.000010,
PosX_NegY_X,0.501703,
PosX_NegY_Y,-0.000036,
PosX_NegY_Z,-0.000689,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
2991,29.910000,2991,-34.115234,6.198242,270.718750,-6.233643,-4.296387,-7.412354,0.015870,-0.023026,0.000000
2992,29.920000,2992,-33.593750,6.778564,276.953125,-5.907227,-4.787109,-7.415771,0.017285,-0.021329,0.000000
2993,29.930000,2993,-32.238281,7.309570,284.109375,-5.554932,-5.178223,-7.633545,0.018226,-0.019552,0.000000
2994,29.940000,2994,-31.653320,6.927734,291.937500,-5.310059,-5.739746,-7.629150,0.019661,-0.018189,0.000000
2995,29.950000,2995,-31.633789,6.707031,301.890625,-5.410889,-6.170654,-7.155762,0.020440,-0.017923,0.000000
2996,29.960000,2996,-31.189453,6.379395,308.406250,-5.923828,-6.129150,-7.782227,0.019874,-0.019208,0.000000
2997,29.970000,2997,-31.929688,5.368896,314.500000,-6.212891,-6.293945,-8.045898,0.020013,-0.019755,0.000000
2998,29.980000,2998,-31.155273,6.520752,319.015625,-6.484619,-6.535156,-7.774658,0.020485,-0.020327,0.000000
2999,29.990000,2999,-30.342773,5.965332,325.125000,-6.585693,-6.799805,-7.544189,0.020914,-0.020256,0.000000
3000,30.000000,3000,-28.769531,5.817871,330.296875,-6.759277,-6.944580,-8.039551,0.021025,-0.020464,0.000000
3001,30.010000,3001,-30.137695,5.229980,329.000000,-7.081787,-6.840820,-8.541992,0.020793,-0.021525,0.000000
3002,30.020000,3002,-31.710938,3.239990,332.718750,-7.395020,-6.985596,-8.469238,0.020995,-0.022226,0.000000
3003,30.030000,3003,-31.795898,4.687500,335.375000,-7.622314,-7.083008,-8.630859,0.021120,-0.022728,0.000000
3004,30.040000,3004,-31.683594,4.359375,339.203125,-7.883789,-7.271973,-8.477539,0.021438,-0.023242,0.000000
3005,30.050000,3005,-31.473633,4.907959,339.875000,-8.157227,-7.216309,-8.011230,0.021232,-0.024001,0.000000
3006,30.060000,3006,-31.021484,5.235596,339.906250,-8.588379,-7.203613,-8.440918,0.021193,-0.025267,0.000000
3007,30.070000,3007,-30.844727,5.770752,338.609375,-9.068359,-7.126465,-8.661133,0.021046,-0.026781,0.000000
3008,30.080000,3008,-30.212891,5.303711,334.937500,-9.476563,-7.039551,-9.169434,0.021018,-0.028294,0.000000
3009,30.090000,3009,-28.576172,5.266602,333.390625,-10.081055,-6.846436,-9.032715,0.020536,-0.030238,0.000000
3010,30.100000,3010,-28.233398,6.803711,334.468750,-10.350586,-6.932129,-8.758789,0.020726,-0.030946,0.000000
3011,30.110000,3011,-26.145508,7.208008,339.375000,-10.619629,-7.257080,-8.459961,0.021384,-0.031292,0.000000
3012,30.120000,3012,-26.136719,6.916748,341.125000,-11.070801,-7.304688,-8.665527,0.021414,-0.032454,0.000000
3013,30.130000,3013,-26.725586,4.580566,341.171875,-11.789063,-7.129883,-9.498535,0.020898,-0.034555,0.000000
3014,30.140000,3014,-25.441406,4.224609,344.906250,-12.501465,-7.358887,-9.333008,0.021336,-0.036246,0.000000
3015,30.150000,3015,-25.126953,3.779663,349.187500,-12.934570,-7.444580,-9.438965,0.021320,-0.037042,0.000000
3016,30.160000,3016,-25.714844,3.202393,354.625000,-13.442871,-7.677979,-9.142090,0.021651,-0.037907,0.000000
3017,30.170000,3017,-25.402344,2.385132,361.390625,-13.946777,-8.031738,-9.085449,0.022225,-0.038592,0.000000
3018,30.180000,3018,-26.274414,3.129150,368.406250,-14.345703,-8.221680,-9.179688,0.022317,-0.038940,0.000000
3019,30.190000,3019,-27.186523,1.898132,374.218750,-14.915527,-8.392090,-9.757324,0.022426,-0.039858,0.000000
3020,30.200000,3020,-27.040039,-0.083652,378.781250,-15.604980,-8.311523,-9.941895,0.021943,-0.041198,0.000000
3021,30.210000,3021,-27.116211,-1.296143,383.765625,-16.137695,-8.298340,-10.289551,0.021623,-0.042051,0.000000
3022,30.220000,3022,-27.676758,-1.761719,387.234375,-16.761719,-8.114746,-10.270508,0.020956,-0.043286,0.000000
3023,30.230000,3023,-29.482422,-3.184814,387.250000,-17.309570,-7.923096,-10.507324,0.020460,-0.044699,0.000000
3024,30.240000,3024,-29.348633,-3.473999,387.578125,-17.876953,-7.624756,-10.732422,0.019673,-0.046125,0.000000
3025,30.250000,3025,-28.204102,-4.617188,388.640625,-18.089844,-7.688721,-10.594727,0.019784,-0.046546,0.000000
3026,30.260000,3026,-28.276367,-4.947754,390.093750,-17.970703,-7.861084,-10.709961,0.020152,-0.046068,0.000000
3027,30.270000,3027,-27.899414,-4.620117,391.921875,-17.742188,-8.068359,-10.806152,0.020587,-0.045270,0.000000
3028,30.280000,3028,-27.160156,-3.835083,391.218750,-17.253906,-8.145020,-10.589355,0.020820,-0.044103,0.000000
3029,30.290000,3029,-28.000977,-3.389771,390.921875,-16.790039,-8.316895,-10.494141,0.021275,-0.042950,0.000000
3030,30.300000,3030,-26.999023,-1.491394,390.812500,-16.258789,-8.495117,-10.076660,0.021737,-0.041603,0.000000
3031,30.310000,3031,-26.583008,-1.140686,389.468750,-15.785156,-8.508789,-10.369141,0.021847,-0.040530,0.000000
3032,30.320000,3032,-25.874023,-1.347107,387.468750,-15.272949,-8.367188,-10.086914,0.021594,-0.039417,0.000000
3033,30.330000,3033,-25.777344,-1.655518,383.609375,-14.614746,-8.123047,-9.727539,0.021175,-0.038098,0.000000
3034,30.340000,3034,-25.817383,-1.214172,378.968750,-14.061523,-7.957031,-9.692383,0.020997,-0.037105,0.000000
3035,30.350000,3035,-26.727539,-0.621796,372.984375,-13.557617,-7.841797,-9.584961,0.021024,-0.036349,0.000000
3036,30.360000,3036,-26.796875,-0.159821,368.734375,-12.888672,-7.578369,-9.674805,0.020552,-0.034954,0.000000
3037,30.370000,3037,-26.703125,0.767181,364.593750,-12.107910,-7.553223,-9.382324,0.020717,-0.033209,0.000000
3038,30.380000,3038,-25.447266,1.394531,360.703125,-11.317383,-7.493164,-9.574219,0.020774,-0.031376,0.000000
3039,30.390000,3039,-24.035156,2.403076,355.250000,-10.479492,-7.429932,-9.275391,0.020915,-0.029499,0.000000
3040,30.400000,3040,-23.208008,1.979858,349.921875,-9.689453,-7.334229,-9.513184,0.020960,-0.027690,0.000000
3041,30.410000,3041,-25.025391,1.679749,345.921875,-9.060059,-7.366455,-8.973145,0.021295,-0.026191,0.000000
3042,30.420000,3042,-25.990234,2.253540,340.187500,-8.508789,-7.128906,-8.958496,0.020956,-0.025012,0.000000
3043,30.430000,3043,-27.641602,1.783020,332.484375,-7.821533,-6.988525,-8.938965,0.021019,-0.023525,0.000000
3044,30.440000,3044,-27.961914,3.155273,326.750000,-7.141846,-6.901855,-8.831055,0.021123,-0.021857,0.000000
3045,30.450000,3045,-27.926758,3.423584,320.640625,-6.414063,-6.879883,-8.669434,0.021457,-0.020004,0.000000
3046,30.460000,3046,-30.254883,2.940430,314.234375,-5.586182,-6.806885,-8.301270,0.021662,-0.017777,0.000000
3047,30.470000,3047,-30.446289,3.654541,307.984375,-4.878418,-6.706299,-8.734375,0.021775,-0.015840,0.000000
3048,30.480000,3048,-30.326172,2.654419,300.937500,-4.144775,-6.660156,-7.934814,0.022131,-0.013773,0.000000
3049,30.490000,3049,-29.805664,3.722168,293.218750,-3.376221,-6.526611,-7.727539,0.022259,-0.011514,0.000000
3050,30.500000,3050,-30.578125,3.622070,284.031250,-2.656982,-6.485352,-7.152832,0.022833,-0.009355,0.000000
3051,30.510000,3051,-29.790039,4.667725,274.328125,-2.045654,-6.345703,-7.265869,0.023132,-0.007457,0.000000
3052,30.520000,3052,-28.890625,5.586914,263.843750,-1.428101,-6.300293,-7.097168,0.023879,-0.005413,0.000000
3053,30.530000,3053,-28.436523,6.619873,252.742188,-0.765411,-6.222168,-6.641357,0.024619,-0.003028,0.000000
3054,30.540000,3054,-27.409180,7.720459,240.281250,-0.191238,-5.883057,-6.191650,0.024484,-0.000796,0.000000
3055,30.550000,3055,-26.008789,9.306641,228.648438,0.182388,-5.678467,-5.984863,0.024835,0.000798,0.000000
3056,30.560000,3056,-24.403320,10.587402,216.382813,0.659882,-5.420166,-5.739746,0.025049,0.003050,0.000000
3057,30.570000,3057,-23.510742,10.927734,204.960938,0.864471,-5.087891,-5.788330,0.024824,0.004218,0.000000
3058,30.580000,3058,-21.647461,12.834473,195.656250,1.177856,-4.891113,-6.021484,0.024999,0.006020,0.000000
3059,30.590000,3059,-21.278320,12.946777,186.875000,1.517151,-4.645508,-5.756836,0.024859,0.008119,0.000000
3060,30.600000,3060,-21.117188,13.198730,177.109375,1.381714,-4.213623,-5.406494,0.023791,0.007801,0.000000
3061,30.610000,3061,-21.357422,13.255371,166.523438,1.393494,-3.820679,-5.713135,0.022944,0.008368,0.000000
3062,30.620000,3062,-20.310547,14.488770,154.890625,1.297546,-3.314941,-5.349854,0.021402,0.008377,0.000000
3063,30.630000,3063,-19.265625,15.373535,142.585938,1.139526,-2.858765,-4.696289,0.020049,0.007992,0.000000
3064,30.640000,3064,-18.872070,15.873535,134.703125,1.041626,-2.369873,-4.782471,0.017593,0.007733,0.000000
3065,30.650000,3065,-19.117188,16.831055,125.093750,0.723541,-1.902283,-4.937744,0.015207,0.005784,0.000000
3066,30.660000,3066,-19.382813,17.309570,115.734375,0.508514,-1.556396,-4.788330,0.013448,0.004394,0.000000
3067,30.670000,3067,-18.092773,18.533203,106.593750,0.299042,-0.996704,-4.399170,0.009350,0.002805,0.000000
3068,30.680000,3068,-17.499023,19.025391,97.886719,0.157394,-0.646301,-3.964111,0.006603,0.001608,0.000000
3069,30.690000,3069,-16.115234,20.291016,90.121094,0.024067,-0.170837,-3.877197,0.001896,0.000267,0.000000
3070,30.700000,3070,-14.937012,21.926758,84.753906,-0.174843,0.131287,-3.745239,-0.001549,-0.002063,0.000000
3071,30.710000,3071,-14.005859,22.426758,76.843750,-0.270691,0.445114,-3.791748,-0.005792,-0.003523,0.000000
3072,30.720000,3072,-13.066895,22.922852,70.277344,-0.323608,0.834229,-3.649658,-0.011871,-0.004605,0.000000
3073,30.730000,3073,-12.582031,23.530273,63.441406,-0.284790,0.916168,-3.377441,-0.014441,-0.004489,0.000000
3074,30.740000,3074,-10.786133,25.062500,56.966797,-0.469864,1.121582,-3.557129,-0.019688,-0.008248,0.000000
3075,30.750000,3075,-9.165039,25.470703,52.541016,-0.193718,1.194092,-3.057617,-0.022727,-0.003687,0.000000
3076,30.760000,3076,-8.313965,27.120117,51.962891,0.054905,1.125671,-2.943237,-0.021663,0.001057,0.000000
3077,30.770000,3077,-7.993652,28.683594,59.578125,0.697113,0.703735,-2.630249,-0.011812,0.011701,0.000000
3078,30.780000,3078,-9.544434,29.494141,73.691406,1.358826,0.143799,-1.977783,-0.001951,0.018439,0.000000
3079,30.790000,3079,-11.268066,29.942383,87.449219,1.882874,-0.470856,-1.791260,0.005384,0.021531,0.000000
3080,30.800000,3080,-13.441406,29.527344,103.578125,2.508301,-1.246277,-2.099854,0.012032,0.024217,0.000000
3081,30.810000,3081,-16.308594,28.426758,121.945313,3.136230,-2.097534,-1.998718,0.017201,0.025718,0.000000
3082,30.820000,3082,-18.489258,28.223633,144.218750,3.735474,-3.083496,-2.262695,0.021381,0.025901,0.000000
3083,30.830000,3083,-20.331055,27.427734,168.359375,4.627197,-4.176758,-1.749512,0.024809,0.027484,0.000000
3084,30.840000,3084,-22.188477,27.311523,194.812500,5.333740,-5.244873,-2.149414,0.026923,0.027379,0.000000
3085,30.850000,3085,-26.249023,25.953125,219.960938,6.297607,-6.447754,-1.811401,0.029313,0.028631,0.000000
3086,30.860000,3086,-30.107422,26.076172,244.054688,6.876221,-7.474609,-2.159912,0.030627,0.028175,0.000000
3087,30.870000,3087,-33.875000,24.555664,262.640625,7.292725,-8.236816,-2.268677,0.031362,0.027767,0.000000
3088,30.880000,3088,-36.287109,24.073242,277.234375,7.615479,-8.853516,-2.073242,0.031935,0.027469,0.000000
3089,30.890000,3089,-38.781250,22.321289,288.125000,7.594727,-9.330078,-2.277832,0.032382,0.026359,0.000000
3090,30.900000,3090,-39.828125,21.599609,293.328125,7.369873,-9.390625,-2.430542,0.032014,0.025125,0.000000
3091,30.910000,3091,-39.283203,20.877930,297.046875,7.134277,-9.391602,-2.533569,0.031617,0.024017,0.000000
3092,30.920000,3092,-40.371094,20.728516,298.296875,6.675293,-9.236328,-2.832153,0.030964,0.022378,0.000000
3093,30.930000,3093,-40.875000,19.849609,299.921875,6.303467,-9.060547,-3.248901,0.030210,0.021017,0.000000
3094,30.940000,3094,-40.898438,19.126953,300.765625,6.078125,-8.965820,-2.923340,0.029810,0.020209,0.000000
3095,30.950000,3095,-39.865234,18.461914,299.218750,5.770752,-8.685547,-3.135498,0.029027,0.019286,0.000000
3096,30.960000,3096,-38.791016,18.616211,295.968750,5.335205,-8.380859,-2.902100,0.028317,0.018026,0.000000
3097,30.970000,3097,-38.605469,18.434570,295.703125,5.245850,-8.375000,-3.159180,0.028322,0.017740,0.000000
3098,30.980000,3098,-38.228516,18.372070,295.593750,5.083496,-8.239746,-3.196655,0.027875,0.017198,0.000000
3099,30.990000,3099,-38.679688,18.950195,291.406250,4.800781,-8.089355,-3.115112,0.027760,0.016475,0.000000
3100,31.000000,3100,-37.285156,18.542969,287.953125,4.686279,-7.771973,-2.904053,0.026990,0.016274,0.000000
3101,31.010000,3101,-38.564453,18.759766,283.906250,4.524658,-7.555664,-3.208618,0.026613,0.015937,0.000000
3102,31.020000,3102,-39.662109,18.754883,281.015625,4.340088,-7.405273,-2.936157,0.026352,0.015444,0.000000
3103,31.030000,3103,-40.066406,18.278320,279.734375,4.162598,-7.227539,-2.941528,0.025837,0.014881,0.000000
3104,31.040000,3104,-40.601563,18.794922,278.156250,4.107910,-7.053711,-2.722778,0.025359,0.014768,0.000000
3105,31.050000,3105,-39.933594,18.750977,277.625000,4.114014,-7.077637,-3.018555,0.025494,0.014819,0.000000
3106,31.060000,3106,-40.339844,18.908203,278.390625,4.295898,-7.238037,-3.031738,0.026000,0.015431,0.000000
3107,31.070000,3107,-38.867188,18.634766,283.234375,4.551758,-7.519043,-3.124390,0.026547,0.016071,0.000000
3108,31.080000,3108,-39.292969,18.615234,288.406250,4.649658,-7.920654,-2.949097,0.027464,0.016122,0.000000
3109,31.090000,3109,-38.339844,18.533203,294.312500,4.847168,-8.196777,-3.195435,0.027851,0.016469,0.000000
3110,31.100000,3110,-37.886719,17.934570,293.781250,4.910889,-8.301758,-3.451416,0.028258,0.016716,0.000000
3111,31.110000,3111,-37.197266,17.433594,290.984375,4.815674,-8.180664,-3.457275,0.028114,0.016550,0.000000
3112,31.120000,3112,-37.296875,17.567383,289.796875,4.745605,-8.185547,-3.508423,0.028246,0.016376,0.000000
3113,31.130000,3113,-36.707031,17.651367,287.015625,4.733398,-8.018555,-3.137329,0.027938,0.016492,0.000000
3114,31.140000,3114,-35.423828,18.836914,283.812500,4.633545,-7.898193,-3.177124,0.027829,0.016326,0.000000
3115,31.150000,3115,-35.761719,20.169922,279.078125,4.385498,-7.840332,-3.039795,0.028094,0.015714,0.000000
3116,31.160000,3116,-34.841797,20.246094,274.281250,4.406006,-7.662598,-2.860229,0.027937,0.016064,0.000000
3117,31.170000,3117,-33.884766,19.482422,270.796875,4.485840,-7.628662,-3.160034,0.028171,0.016565,0.000000
3118,31.180000,3118,-31.896484,21.294922,263.625000,4.343750,-7.411377,-2.858521,0.028113,0.016477,0.000000
3119,31.190000,3119,-29.196289,21.433594,255.070313,4.337891,-7.216309,-3.010010,0.028291,0.017007,0.000000
3120,31.200000,3120,-27.341797,22.703125,244.976563,4.121826,-6.908691,-2.780518,0.028201,0.016825,0.000000
3121,31.210000,3121,-25.061523,22.721680,229.187500,3.644409,-6.275146,-2.943604,0.027380,0.015901,0.000000
3122,31.220000,3122,-22.914063,23.727539,214.351563,3.284790,-5.841064,-3.123657,0.027250,0.015324,0.000000
3123,31.230000,3123,-19.122070,23.512695,200.789063,3.095581,-5.393066,-3.026123,0.026859,0.015417,0.000000
3124,31.240000,3124,-16.873047,25.601563,185.789063,2.739380,-4.930664,-3.206177,0.026539,0.014745,0.000000
3125,31.250000,3125,-14.113770,25.425781,168.804688,2.319458,-4.112549,-2.939941,0.024363,0.013740,0.000000
3126,31.260000,3126,-11.070801,25.935547,149.023438,1.779175,-3.383789,-3.039429,0.022706,0.011939,0.000000
3127,31.270000,3127,-9.705566,25.593750,131.687500,1.238220,-2.595581,-3.443848,0.019710,0.009403,0.000000
3128,31.280000,3128,-7.844238,25.746094,116.308594,0.683228,-1.817810,-3.525879,0.015629,0.005874,0.000000
3129,31.290000,3129,-6.481689,24.682617,102.691406,0.284241,-1.257141,-4.112061,0.012242,0.002768,0.000000
3130,31.300000,3130,-6.578125,25.952148,89.636719,-0.140282,-0.665131,-3.801514,0.007420,-0.001565,0.000000
3131,31.310000,3131,-7.486572,26.354492,81.984375,-0.339233,-0.287659,-3.649414,0.003509,-0.004138,0.000000
3132,31.320000,3132,-8.771484,27.292969,83.187500,-0.631744,-0.178749,-3.147217,0.002149,-0.007594,0.000000
3133,31.330000,3133,-11.227539,25.367188,91.105469,-0.990417,-0.201660,-3.298950,0.002213,-0.010871,0.000000
3134,31.340000,3134,-14.807129,24.421875,97.339844,-1.673096,-0.092876,-3.858643,0.000954,-0.017188,0.000000
3135,31.350000,3135,-17.343750,22.261719,101.531250,-2.393677,0.197189,-4.609863,-0.001942,-0.023576,0.000000
3136,31.360000,3136,-20.558594,19.059570,107.464844,-2.887207,0.100262,-4.799561,-0.000933,-0.026867,0.000000
3137,31.370000,3137,-22.333984,15.334961,127.742188,-2.772949,-0.821075,-5.781738,0.006428,-0.021707,0.000000
3138,31.380000,3138,-25.371094,11.603516,152.742188,-2.577881,-1.859497,-6.518311,0.012174,-0.016877,0.000000
3139,31.390000,3139,-27.872070,8.583496,178.812500,-2.513184,-2.955688,-6.891846,0.016530,-0.014055,0.000000
3140,31.400000,3140,-29.429688,8.663086,197.593750,-2.350952,-3.761963,-7.294189,0.019039,-0.011898,0.000000
3141,31.410000,3141,-30.837891,8.956543,221.328125,-1.519897,-4.992676,-6.874023,0.022558,-0.006867,0.000000
3142,31.420000,3142,-34.910156,9.833496,245.851563,-0.575043,-6.210449,-6.398926,0.025261,-0.002339,0.000000
3143,31.430000,3143,-36.732422,8.931641,255.507813,-0.387085,-6.526367,-6.174805,0.025543,-0.001515,0.000000
3144,31.440000,3144,-39.019531,6.584473,260.484375,-0.773712,-6.474121,-6.945068,0.024854,-0.002970,0.000000
3145,31.450000,3145,-39.261719,5.054199,265.734375,-1.499878,-6.211182,-7.612793,0.023374,-0.005644,0.000000
3146,31.460000,3146,-40.689453,3.370850,284.437500,-1.611267,-6.970215,-7.714111,0.024505,-0.005665,0.000000
3147,31.470000,3147,-39.408203,4.496826,297.953125,-1.484924,-7.475830,-7.356689,0.025091,-0.004984,0.000000
3148,31.480000,3148,-39.517578,3.843506,308.781250,-1.511047,-7.884033,-8.066406,0.025533,-0.004894,0.000000
3149,31.490000,3149,-39.720703,3.634277,310.265625,-1.631836,-7.937988,-7.505127,0.025584,-0.005259,0.000000
3150,31.500000,3150,-37.527344,2.594971,306.203125,-2.131958,-7.705078,-8.052246,0.025163,-0.006963,0.000000
3151,31.510000,3151,-35.763672,3.894775,305.968750,-2.527832,-7.551758,-7.808350,0.024681,-0.008262,0.000000
3152,31.520000,3152,-34.611328,4.671631,302.703125,-3.166992,-7.154297,-8.305176,0.023635,-0.010462,0.000000
3153,31.530000,3153,-34.005859,3.800415,304.468750,-3.556396,-7.111328,-8.490234,0.023357,-0.011681,0.000000
3154,31.540000,3154,-33.863281,3.625854,307.640625,-3.943359,-7.080078,-8.650879,0.023014,-0.012818,0.000000
3155,31.550000,3155,-33.500000,3.255981,317.984375,-4.017822,-7.424316,-8.900879,0.023348,-0.012635,0.000000
3156,31.560000,3156,-34.082031,2.440918,324.875000,-4.218262,-7.680664,-8.458008,0.023642,-0.012984,0.000000
3157,31.570000,3157,-33.328125,2.699829,328.593750,-4.612549,-7.678467,-9.032715,0.023368,-0.014037,0.000000
3158,31.580000,3158,-31.884766,2.393555,333.515625,-4.924805,-7.848877,-8.594238,0.023534,-0.014766,0.000000
3159,31.590000,3159,-30.092773,3.474243,333.687500,-5.388428,-7.841797,-8.605957,0.023500,-0.016148,0.000000
3160,31.600000,3160,-28.495117,4.037109,336.593750,-5.746826,-8.004883,-8.266113,0.023782,-0.017073,0.000000
3161,31.610000,3161,-28.210938,4.734619,338.062500,-6.072754,-7.873535,-8.532715,0.023290,-0.017963,0.000000
3162,31.620000,3162,-28.368164,4.995605,341.781250,-6.703613,-8.023438,-8.589355,0.023475,-0.019614,0.000000
3163,31.630000,3163,-29.881836,4.370605,345.921875,-7.307373,-7.969238,-8.746094,0.023038,-0.021124,0.000000
3164,31.640000,3164,-29.875000,3.464478,347.015625,-8.101074,-7.726563,-8.698242,0.022266,-0.023345,0.000000
3165,31.650000,3165,-31.348633,2.006958,352.875000,-8.812500,-7.769287,-9.213867,0.022017,-0.024973,0.000000
3166,31.660000,3166,-29.857422,1.341736,355.953125,-9.396484,-7.895264,-9.308594,0.022181,-0.026398,0.000000
3167,31.670000,3167,-28.779297,2.457397,358.078125,-9.894531,-8.105957,-9.045898,0.022637,-0.027632,0.000000
3168,31.680000,3168,-27.164063,3.867676,360.234375,-10.444336,-8.178223,-9.140137,0.022703,-0.028993,0.000000
3169,31.690000,3169,-27.505859,3.559326,362.906250,-11.161621,-8.114258,-9.521973,0.022359,-0.030756,0.000000
3170,31.700000,3170,-28.005859,2.338135,366.390625,-11.816406,-8.176758,-9.260254,0.022317,-0.032251,0.000000
3171,31.710000,3171,-28.241211,2.078491,368.937500,-12.462402,-8.206543,-9.501465,0.022244,-0.033779,0.000000
3172,31.720000,3172,-28.714844,1.176819,373.343750,-13.245605,-8.291504,-9.658203,0.022209,-0.035478,0.000000
3173,31.730000,3173,-28.734375,0.479675,379.718750,-13.871582,-8.360352,-9.960449,0.022017,-0.036531,0.000000
3174,31.740000,3174,-28.738281,-0.481537,385.046875,-14.630371,-8.356934,-10.017578,0.021704,-0.037996,0.000000
3175,31.750000,3175,-29.057617,-1.313721,390.890625,-15.488281,-8.629883,-10.515625,0.022077,-0.039623,0.000000
3176,31.760000,3176,-27.124023,-2.190063,394.765625,-16.118164,-8.495605,-10.395020,0.021521,-0.040830,0.000000
3177,31.770000,3177,-27.770508,-3.078613,396.328125,-16.790039,-8.230957,-10.712402,0.020768,-0.042364,0.000000
3178,31.780000,3178,-26.815430,-3.969604,398.906250,-17.563477,-8.003906,-10.985352,0.020065,-0.044029,0.000000
3179,31.790000,3179,-27.687500,-5.391113,402.640625,-18.263672,-7.804688,-11.186523,0.019384,-0.045360,0.000000
3180,31.800000,3180,-28.026367,-7.245117,405.453125,-18.833984,-7.640869,-11.333008,0.018845,-0.046452,0.000000
